PARTITION       AVAIL  TIMELIMIT  NODES  STATE NODELIST
boost_usr_prod     up 1-00:00:00      1   comp lrdn2586
boost_usr_prod     up 1-00:00:00      1   drng lrdn0031
boost_usr_prod     up 1-00:00:00    598    mix lrdn[0001-0003,0015,0017,0030,0034,0068-0070,0092,0108,0122,0129,0137,0142,0144,0167,0169,0173,0204,0230,0234,0254,0283,0291,0315,0317,0323,0340,0351,0354,0372,0375,0394,0401,0407,0412,0424,0426,0431,0449,0451,0461,0469,0471,0474,0494-0496,0500,0512,0514,0519-0521,0532,0543,0552,0561,0573-0574,0588,0592,0603,0612,0615,0635,0642,0651,0665,0670,0684,0692,0707,0713,0724,0732,0742-0743,0751,0759,0772,0781,0792,0799-0800,0802,0812,0816,0832,0849,0855,0883,0930-0931,0933,0936,0938,0945,0995,1007,1011,1041-1042,1052,1065,1072,1081-1082,1091,1095-1096,1119,1141,1149,1155,1171,1203,1205,1207,1215-1216,1223,1232,1241,1261,1270,1281,1291,1300,1305,1307,1312,1324-1325,1329-1332,1335-1337,1342,1351,1353,1360,1367,1372,1391,1396,1401-1403,1412,1414,1418-1420,1422,1425,1427,1431-1434,1441,1450-1452,1457,1461,1472-1473,1475-1477,1479-1480,1482,1486,1501,1510,1514-1516,1521-1522,1528,1530,1533,1538-1539,1545-1546,1551-1553,1557,1559,1561-1564,1570,1572-1573,1575,1581-1582,1587,1591-1592,1600-1602,1608,1629,1654-1655,1660,1665-1666,1692,1696,1712-1716,1719,1725-1727,1732-1734,1741-1742,1744-1746,1749,1751,1753,1757,1759,1762,1765-1766,1771-1777,1779,1782,1785,1796,1801,1804,1815-1816,1821-1822,1832-1833,1852,1861-1862,1869,1893,1899,1905,1907,1923,1929-1932,1937,1952,1958,1965-1967,1983,1989,1992,1996,2013,2019-2020,2022,2027-2028,2040,2042,2049,2052,2062,2074-2075,2080,2082,2093,2103,2105,2107-2108,2110-2111,2122,2140,2142,2147,2152-2154,2164-2165,2169,2171,2175-2178,2182,2194-2195,2199-2200,2202,2205-2207,2211-2213,2224-2225,2229-2231,2235-2243,2252,2254,2262,2265,2271-2272,2274,2282-2283,2289-2292,2295-2296,2302,2311-2314,2319,2343-2344,2352,2357,2371,2380,2391,2402-2403,2409-2412,2415,2421,2432,2439-2442,2445,2461-2464,2472,2476,2483-2485,2491-2492,2495,2505-2506,2511-2513,2523,2525,2529,2551,2555,2562,2567-2568,2580,2583,2595,2601,2614,2641-2644,2649-2652,2655,2657-2660,2665,2672,2679-2682,2687-2688,2692-2695,2702,2709,2711,2732,2739-2741,2751,2761-2762,2769-2770,2776,2782-2783,2785,2791-2794,2797,2799,2830,2841,2843-2846,2851,2853,2860,2865-2867,2871,2881,2896,2902-2904,2912-2914,2919-2921,2931,2941,2943-2945,2947,2949-2950,2965,2972-2973,2980-2981,2986,2996,3015-3016,3039,3045,3070,3075-3076,3081,3100-3102,3105,3112,3151-3152,3154,3159,3183,3189,3219-3220,3230,3241,3255,3272-3275,3277,3279-3282,3285-3287,3289,3291,3293,3295,3301,3305,3316,3332,3339-3340,3346,3351-3352,3361-3363,3369-3370,3375-3376,3391-3393,3395,3399,3401-3402,3417,3419-3420,3422-3424,3436,3438-3442,3444-3448,3450,3452-3453,3455-3456]
boost_usr_prod     up 1-00:00:00   1449  alloc lrdn[0004,0006-0014,0016,0018-0020,0022-0026,0028-0029,0032-0033,0035,0037-0040,0042-0045,0047-0053,0055-0061,0063-0067,0071-0075,0077,0079-0080,0082,0084-0091,0093-0094,0096-0106,0109-0113,0115-0116,0119-0121,0124-0128,0130-0131,0133-0136,0138,0140,0143,0145-0148,0150-0154,0156-0159,0161-0166,0170,0172,0174-0179,0181,0183-0186,0189-0190,0192-0196,0198-0199,0202-0203,0205-0206,0208,0210-0211,0213-0215,0217-0220,0222,0224-0226,0228,0231-0232,0236-0241,0243-0247,0249-0250,0253,0255,0257-0266,0269,0271-0272,0275-0277,0279-0281,0285,0288-0289,0292-0296,0301-0303,0305-0306,0309-0311,0316,0319,0321-0322,0325,0328-0329,0331-0333,0336-0337,0339,0341-0342,0345-0346,0352-0353,0358,0360-0363,0367-0370,0376,0381,0384,0386-0387,0389-0391,0393,0395,0397,0399-0400,0405-0406,0408-0411,0415,0418,0420-0422,0425,0427,0429-0430,0435-0438,0441,0443-0445,0452-0453,0455,0459-0460,0463,0465-0468,0470,0475,0478,0481-0482,0487-0488,0490-0491,0498-0499,0501-0502,0504-0505,0508-0509,0511,0513,0515,0522-0528,0530-0531,0535,0541-0542,0546-0550,0553-0556,0558-0559,0562,0564,0571-0572,0576,0578-0582,0585-0586,0589,0591,0596,0598,0600-0602,0605-0606,0609,0611,0613-0614,0616-0619,0623-0624,0626,0628,0631-0633,0637,0640,0643,0646,0648-0649,0653,0655,0657,0659,0662-0663,0666-0667,0671-0672,0677-0678,0680-0682,0686-0687,0694-0698,0700-0702,0705-0706,0708-0709,0711,0714-0715,0717,0723,0725,0727,0730-0731,0733,0735,0737-0738,0741,0744-0745,0747,0749,0754-0757,0760-0763,0765,0768,0770,0774-0776,0785-0788,0790-0791,0794,0796-0797,0801,0804-0806,0811,0813,0817,0819-0820,0822,0824,0827-0828,0833,0835-0837,0839,0841-0843,0845,0847,0850,0852,0858,0861-0864,0866,0868-0869,0871,0873,0875-0876,0882,0885-0889,0891-0892,0894,0899,0902-0904,0910-0911,0914-0916,0918-0919,0921,0925,0927,0932,0934-0935,0937,0940-0942,0946,0949,0952-0955,0959,0961-0966,0968-0969,0971,0975-0977,0979,0981-0982,0984,0991,0993-0994,0997-0998,1000-1002,1006,1009,1013,1015,1023-1031,1036-1038,1040,1043-1044,1046,1051,1054,1056-1060,1062-1063,1066,1074,1079,1084-1086,1089-1090,1098-1099,1101,1103,1105,1111-1113,1115-1118,1120,1122-1123,1125-1130,1132,1134-1137,1139,1142,1144-1145,1150,1152,1156,1158,1161,1163-1167,1172-1173,1175-1179,1181-1183,1185-1192,1194-1197,1202,1204,1209,1211,1217-1222,1224,1229,1231,1233,1235-1238,1240,1243,1245-1250,1253-1257,1259,1262,1264-1269,1272-1273,1276-1280,1282-1283,1285-1287,1289,1292,1294,1296-1299,1301,1310-1311,1313-1317,1321-1323,1341,1344-1346,1352,1355-1357,1359,1362,1365,1368-1370,1373,1375-1377,1379,1381,1383,1385-1390,1392-1393,1398-1400,1406,1409,1413,1415-1416,1423,1429,1436,1444,1446-1447,1449,1453,1455,1460,1463,1465-1466,1478,1485,1487,1489-1490,1492-1494,1496,1499,1502-1507,1509,1512,1517,1519,1532,1534-1537,1540-1541,1548-1550,1569,1577-1580,1585,1588-1589,1594,1596,1598,1603,1605,1609,1611-1617,1620,1622-1627,1630,1634,1636-1640,1643,1645-1646,1648,1650,1652,1656-1659,1662-1663,1667-1671,1674-1677,1679,1681-1685,1687-1688,1690-1691,1693,1698-1701,1704-1707,1710,1720,1724,1728,1730-1731,1743,1752,1758,1760-1761,1763,1769,1780,1786-1790,1792-1795,1798-1799,1803,1805-1808,1810-1812,1814,1817-1820,1825,1828,1830,1834-1839,1843,1846-1847,1849,1851,1854-1857,1863,1865,1868,1870-1871,1875-1878,1880,1882,1884-1887,1892,1896-1898,1900,1902-1903,1906,1908-1910,1912-1913,1916,1920,1922,1924,1926-1928,1934-1935,1941-1944,1951,1954-1957,1960-1962,1968-1972,1975,1979,1981-1982,1984-1985,1987,1993,1995,1997-2006,2008,2010,2012,2014-2018,2024-2026,2029,2031-2035,2037,2043,2045-2048,2050-2051,2053,2055,2058-2060,2063-2064,2066-2067,2069,2071-2072,2076-2079,2083,2086,2088-2089,2091-2092,2094-2097,2101-2102,2109,2115-2116,2118,2121,2131-2133,2137,2139,2143,2146,2148,2151,2162-2163,2167,2170,2185-2187,2191,2193,2196,2198,2201,2221-2222,2226,2232,2251,2253,2255-2256,2259,2261,2266-2267,2284-2285,2287,2299,2301,2303,2316,2320-2321,2332,2334-2337,2342,2345-2346,2349,2351,2355,2358,2362-2363,2365,2369,2373-2374,2379,2382,2386-2387,2389,2392,2401,2404,2406,2416,2422-2423,2425,2435-2436,2451,2453,2456-2457,2466,2469,2471,2475,2477-2478,2493-2494,2500-2502,2508-2509,2521-2522,2524,2530,2535-2537,2539,2546,2549,2552-2554,2565-2566,2571,2573,2575,2579,2581-2582,2584,2590-2592,2598,2600,2602,2606,2611-2612,2618-2619,2622-2623,2626-2627,2631,2633-2636,2645,2648,2656,2661,2663-2664,2671,2674,2685,2691,2701,2703,2707,2712-2713,2720,2722-2725,2727,2731,2733-2734,2738,2742,2745,2750,2755,2763-2765,2771-2772,2775,2777,2781,2795,2800,2809,2811-2815,2818,2821-2827,2831,2836-2837,2839,2842,2852,2854-2855,2859,2861-2862,2872-2873,2883,2885-2886,2889,2891-2892,2894-2895,2897-2900,2908,2915-2918,2922,2925-2927,2929-2930,2932,2942,2951-2952,2957,2959-2962,2964,2966,2974-2978,2982,2985,2987-2989,3002-3005,3007-3009,3011-3013,3017-3023,3025,3031,3034-3036,3041,3046-3049,3051,3053-3054,3062-3065,3067,3069,3082-3085,3087,3089,3092,3095,3097-3098,3106-3111,3113-3116,3121-3122,3124-3126,3129-3130,3132,3135,3139,3141-3143,3145,3155-3158,3161-3162,3167-3172,3174-3175,3181-3182,3190,3197-3199,3218,3221-3223,3225,3227-3228,3233,3235-3236,3242-3244,3249-3252,3256-3257,3260,3269,3292,3294,3302-3304,3312,3315,3317-3318,3320,3322-3325,3335-3338,3342,3345,3347,3349-3350,3353-3356,3371-3372,3374,3377-3379,3381,3394,3400,3405,3411-3412,3414]
boost_usr_prod     up 1-00:00:00   1183   idle lrdn[0005,0021,0036,0041,0046,0062,0078,0083,0095,0107,0114,0117-0118,0123,0139,0141,0155,0168,0171,0180,0182,0187-0188,0197,0200-0201,0207,0209,0212,0216,0221,0223,0227,0233,0235,0242,0248,0252,0256,0267-0268,0270,0273-0274,0278,0282,0284,0287,0290,0297-0300,0304,0307-0308,0312-0314,0318,0320,0324,0326-0327,0330,0334,0348-0350,0355-0357,0359,0364-0366,0373-0374,0377-0380,0382-0383,0385,0388,0392,0396,0398,0402-0404,0414,0416-0417,0419,0423,0428,0432-0434,0439-0440,0442,0446-0448,0454,0456-0457,0462,0464,0472-0473,0477,0479-0480,0483-0484,0486,0489,0492-0493,0497,0503,0507,0510,0516-0518,0529,0533-0534,0536-0540,0545,0551,0557,0560,0563,0565-0570,0575,0577,0583-0584,0587,0590,0593-0595,0599,0604,0607-0608,0620,0625,0627,0629-0630,0634,0636,0639,0641,0644,0647,0650,0652,0654,0658,0660-0661,0664,0668-0669,0673-0676,0679,0683,0685,0688-0691,0693,0699,0703-0704,0710,0712,0716,0718-0720,0722,0726,0728-0729,0734,0736,0740,0746,0748,0750,0752-0753,0758,0764,0767,0769,0771,0773,0777-0780,0782,0784,0789,0793,0795,0803,0807-0810,0814-0815,0818,0821,0823,0825-0826,0829-0831,0834,0838,0840,0844,0848,0851,0853-0854,0856-0857,0860,0865,0867,0870,0872,0874,0877-0878,0880-0881,0884,0890,0893,0895-0898,0900-0901,0906-0909,0912,0917,0920,0922-0924,0929,0939,0943-0944,0947-0948,0950-0951,0956-0958,0960,0967,0970,0973-0974,0978,0980,0983,0985-0990,0992,0996,0999,1003-1005,1008,1010,1012,1016-1022,1033-1035,1045,1047-1050,1053,1055,1064,1067-1068,1073,1075-1078,1080,1083,1087,1092-1094,1097,1100,1102,1104,1106-1108,1110,1114,1121,1124,1131,1138,1140,1143,1146-1148,1153,1157,1159-1160,1162,1168-1170,1174,1180,1184,1193,1198-1199,1201,1210,1212-1214,1225-1228,1230,1234,1239,1242,1244,1251,1258,1260,1263,1271,1274-1275,1288,1290,1293,1302-1304,1306,1308-1309,1318-1320,1326-1328,1333-1334,1338-1340,1343,1347-1350,1354,1358,1361,1363-1364,1366,1371,1378,1380,1382,1384,1394-1395,1397,1404-1405,1407-1408,1410-1411,1424,1426,1428,1430,1435,1437-1440,1442,1448,1454,1456,1458-1459,1462,1467-1471,1481,1483-1484,1495,1498,1500,1508,1511,1513,1520,1523-1527,1529,1531,1544,1547,1554-1556,1558,1560,1565-1568,1571,1574,1576,1583-1584,1586,1590,1593,1595,1597,1599,1604,1606-1607,1610,1618-1619,1621,1631-1633,1635,1641-1642,1644,1647,1649,1651,1661,1664,1672,1678,1680,1689,1694-1695,1697,1702,1708-1709,1711,1717-1718,1721-1723,1729,1735-1740,1747-1748,1750,1754-1756,1767-1768,1770,1778,1781,1783-1784,1791,1797,1800,1802,1809,1813,1823-1824,1826-1827,1829,1831,1840,1842,1844-1845,1848,1853,1858-1860,1864,1866-1867,1872-1874,1879,1881,1883,1888-1889,1891,1894-1895,1901,1904,1915,1917,1919,1921,1925,1933,1936,1938-1940,1945,1947-1950,1953,1959,1964,1973-1974,1976-1978,1980,1986,1990,1994,2007,2009,2011,2021,2023,2030,2036,2038-2039,2041,2044,2054,2056-2057,2061,2068,2070,2073,2081,2084-2085,2087,2090,2098-2100,2104,2106,2112-2114,2117,2119-2120,2123-2124,2126-2129,2135-2136,2138,2141,2144-2145,2149-2150,2155-2161,2166,2168,2172-2174,2179-2181,2183-2184,2188-2190,2192,2197,2203-2204,2208-2210,2214-2220,2227-2228,2233-2234,2244-2250,2257-2258,2263-2264,2268-2270,2273,2275-2281,2286,2288,2293-2294,2297-2298,2300,2304-2310,2315,2317-2318,2322-2324,2326-2328,2330-2331,2333,2339,2347-2348,2350,2353-2354,2359-2361,2366-2368,2370,2375-2378,2381,2384-2385,2390,2394-2396,2398-2400,2407-2408,2413-2414,2418-2420,2424,2426-2430,2433,2437-2438,2443-2444,2446,2448-2450,2452,2454-2455,2458-2460,2467-2468,2470,2473-2474,2479-2482,2486-2490,2496-2499,2503-2504,2510,2514-2520,2526-2528,2531-2534,2538,2541-2543,2545,2548,2550,2556-2561,2563-2564,2569-2570,2572,2574,2576-2578,2585,2587-2589,2593-2594,2597,2599,2603-2605,2607-2610,2613,2615-2617,2620-2621,2624-2625,2628,2630,2637-2638,2646-2647,2653-2654,2666-2670,2675-2678,2684,2686,2689,2696-2700,2704-2706,2708,2710,2714-2717,2719,2721,2726,2728-2730,2735-2737,2743-2744,2746-2749,2753,2756-2760,2766-2768,2773-2774,2778-2780,2784,2786-2787,2790,2796,2798,2801-2806,2808,2810,2816-2817,2819-2820,2828,2832,2834-2835,2838,2840,2847-2850,2856-2858,2863-2864,2868-2870,2874-2880,2882,2884,2887-2888,2890,2893,2905-2907,2909-2910,2923-2924,2934-2940,2946,2948,2953-2955,2963,2967-2971,2983-2984,2990-2991,2993-2995,2997-2998,3000-3001,3014,3026,3028-3030,3032-3033,3038,3043,3050,3055,3058-3059,3061,3068,3071,3073-3074,3077-3080,3086,3088,3090,3093-3094,3096,3104,3117-3120,3123,3128,3140,3146,3148,3150,3153,3160,3163-3164,3166,3176-3177,3179-3180,3186-3188,3193-3196,3200,3204,3207-3209,3211-3213,3217,3237-3240,3247-3248,3253,3258-3259,3263,3265-3268,3276,3278,3283-3284,3288,3290,3296-3300,3306-3309,3311,3313,3321,3326,3328-3330,3333-3334,3341,3343-3344,3357-3360,3364-3368,3373,3380,3383-3388,3390,3396-3398,3403-3404,3407,3409-3410,3415,3425-3426,3428-3429,3433-3435,3443]
dcgp_usr_prod      up 1-00:00:00      4   comp lrdn[4967,4986,4988-4989]
dcgp_usr_prod      up 1-00:00:00     16   drng lrdn[3933,3953,4089,4106,4109,4167,4171,4192,4195-4196,4245,4252,4274,4350,4507-4508]
dcgp_usr_prod      up 1-00:00:00    180    mix lrdn[3468-3475,3506,3553,3562,3660,3697-3701,3703-3711,3718-3719,3907-3908,3979-3981,3984-3990,3992-3993,3995-3999,4001-4002,4135-4137,4139,4143-4144,4151,4153-4158,4160,4162-4163,4165-4166,4214-4218,4221,4223-4228,4233,4291,4301-4302,4306-4308,4310-4314,4316,4318-4319,4383,4447,4462,4464-4466,4527,4605-4606,4608-4612,4614-4615,4617-4624,4629,4632,4635,4669-4670,4681-4682,4684,4686-4692,4694-4695,4697-4702,4710,4713,4717,4720,4723,4726,4729-4730,4763-4767,4769-4771,4785,4837-4846,4915-4916,4920,4922-4925,4927,4934,4968,4970,4984]
dcgp_usr_prod      up 1-00:00:00    580  alloc lrdn[3457-3459,3461-3467,3476-3479,3481,3483,3486,3489,3492,3505,3507-3514,3522-3523,3525,3531,3534-3535,3537,3540,3554-3561,3563-3570,3572-3574,3579,3582,3584-3585,3588,3601-3606,3608,3610-3611,3613-3614,3616-3621,3627,3630,3632-3633,3636,3649-3652,3654,3661-3665,3668-3671,3673-3681,3683-3684,3686-3687,3712-3713,3715-3717,3720-3721,3723,3726-3727,3729,3732,3745,3747-3751,3753-3762,3764,3766-3768,3771,3774-3776,3780-3781,3784,3787,3790,3794-3800,3802-3809,3811,3823-3853,3855-3859,3865,3868,3871-3883,3885-3886,3889,3901-3903,3905-3906,3909-3914,3918,3920-3923,3930,3932,3936-3937,3940,3946,3950-3952,3954-3962,3964,3966-3967,3982-3983,3994,4003-4006,4008-4009,4011,4014-4015,4018,4021,4024,4027-4029,4033-4034,4036-4040,4043,4057-4058,4062,4070-4073,4078-4088,4090-4096,4099,4102,4105,4107-4108,4110-4113,4117-4118,4138,4140-4142,4148,4150,4152,4161,4164,4170,4174,4177,4180,4183-4191,4193-4194,4197,4219-4220,4222,4230-4231,4248-4249,4255,4258,4261-4273,4292-4300,4303-4305,4315,4323,4326-4327,4330,4333,4336,4339-4340,4342,4347-4349,4351-4352,4369-4373,4375-4382,4384-4386,4401,4404-4405,4408,4411,4414,4417-4431,4448-4456,4458-4459,4461,4479,4482-4483,4486,4492,4495-4501,4503-4504,4506,4525-4526,4528-4541,4557,4560-4561,4567,4570,4573-4585,4603,4639,4642,4658-4668,4685,4759-4762,4768,4772-4779,4782-4784,4787-4788,4790,4792-4794,4798,4801,4804,4807-4817,4847-4863,4866,4869,4872-4873,4876,4879,4882,4885-4889,4891,4918,4921,4926,4928-4930,4932-4933]
dcgp_usr_prod      up 1-00:00:00    637   idle lrdn[3480,3482,3484-3485,3487-3488,3490-3491,3494-3495,3498-3504,3515-3521,3524,3526-3530,3532-3533,3536,3538,3541-3552,3571,3575-3578,3580-3581,3583,3586-3587,3589-3591,3593-3600,3607,3609,3612,3615,3622,3624-3626,3628-3629,3631,3634-3635,3637-3648,3655-3659,3666-3667,3682,3685,3688-3696,3722,3724-3725,3728,3730-3731,3733-3744,3746,3763,3769-3770,3772-3773,3778-3779,3782-3783,3785-3786,3788-3789,3791-3792,3810,3812-3822,3860-3861,3863-3864,3866-3867,3869-3870,3887-3888,3890-3899,3924-3926,3928-3929,3934-3935,3938-3939,3941-3942,3944-3945,3947-3948,3968-3978,4007,4010,4012-4013,4016-4017,4019-4020,4022-4023,4025-4026,4041-4042,4044-4047,4049-4055,4060-4061,4063-4069,4074-4077,4097-4098,4100-4101,4103-4104,4119-4128,4130-4134,4145-4147,4149,4159,4168-4169,4172-4173,4175-4176,4178-4179,4181-4182,4198-4205,4207-4213,4229,4232,4234-4244,4246-4247,4250-4251,4253-4254,4256-4257,4259-4260,4275-4283,4285-4290,4317,4320-4322,4324-4325,4328-4329,4331-4332,4334-4335,4337-4338,4344,4353-4358,4360-4368,4387-4394,4396-4400,4402-4403,4406-4407,4409-4410,4412-4413,4416,4432-4446,4467-4468,4470-4472,4474-4478,4480-4481,4484-4485,4487-4488,4493-4494,4505,4509-4523,4543-4556,4558-4559,4562-4566,4568-4569,4571-4572,4586-4593,4595-4596,4598-4602,4625-4627,4630-4631,4633-4634,4636-4637,4640-4641,4643-4647,4651-4657,4671-4680,4703-4709,4714-4715,4718-4719,4721-4722,4724,4727-4728,4731-4732,4734-4746,4750-4758,4791,4795-4797,4799-4800,4802-4803,4805-4806,4818-4824,4826-4836,4864-4865,4867-4868,4870-4871,4874-4875,4877,4880-4881,4883-4884,4892-4893,4895-4897,4899-4913,4919,4931,4935-4956,4958-4966]
